,event_id,event_type,selected_level,start_time,tutorial_id,user_id
51442,80345,registration,,2018-01-02T06:05:02,,27848
51443,80346,level_choice,hard,2018-01-02T06:19:18,,27845
51444,80347,pack_choice,,2018-01-02T06:25:12,,27845
51445,80348,registration,,2018-01-02T07:03:55,,27849
51446,80349,tutorial_start,,2018-01-02T07:08:00,31514.0,27845
51447,80350,tutorial_finish,,2018-01-02T07:09:50,31514.0,27845
51448,80351,tutorial_start,,2018-01-02T07:40:19,31515.0,27841
51449,80352,tutorial_finish,,2018-01-02T07:46:18,31515.0,27841
51450,80353,level_choice,easy,2018-01-02T08:46:03,,27842
51451,80354,tutorial_start,,2018-01-02T09:01:51,31516.0,27842
51452,80355,tutorial_start,,2018-01-02T09:08:55,31517.0,27849
51453,80356,tutorial_finish,,2018-01-02T09:11:45,31517.0,27849
51454,80357,tutorial_start,,2018-01-02T09:22:22,31518.0,27846
51455,80358,tutorial_finish,,2018-01-02T09:29:36,31518.0,27846
51456,80359,registration,,2018-01-02T10:04:51,,27850
51457,80360,level_choice,easy,2018-01-02T11:53:11,,27849
51458,80361,pack_choice,,2018-01-02T11:59:26,,27849
51459,80362,registration,,2018-01-02T12:37:35,,27851
51460,80363,tutorial_start,,2018-01-02T13:34:51,31519.0,27843
51461,80364,tutorial_finish,,2018-01-02T13:38:23,31519.0,27843
51462,80365,level_choice,medium,2018-01-02T14:09:58,,27843
51463,80366,pack_choice,,2018-01-02T14:14:51,,27843
51464,80367,level_choice,medium,2018-01-02T15:10:27,,27846
51465,80368,registration,,2018-01-02T15:10:51,,27852
51466,80369,pack_choice,,2018-01-02T15:14:18,,27846
51467,80370,tutorial_start,,2018-01-02T15:23:02,31520.0,27852
51468,80371,tutorial_finish,,2018-01-02T15:28:08,31520.0,27852
51469,80372,registration,,2018-01-02T15:47:14,,27853
51470,80373,tutorial_start,,2018-01-02T17:20:20,31521.0,27847
51471,80374,tutorial_finish,,2018-01-02T17:26:30,31521.0,27847
51472,80375,tutorial_start,,2018-01-02T18:08:01,31522.0,27842
51473,80376,level_choice,medium,2018-01-02T18:09:02,,27847
51474,80377,tutorial_finish,,2018-01-02T18:11:26,31522.0,27842
51475,80378,level_choice,medium,2018-01-02T18:39:44,,27852
51476,80379,tutorial_start,,2018-01-02T20:02:18,31523.0,27853
51477,80380,tutorial_finish,,2018-01-02T20:09:41,31523.0,27853
51478,80381,tutorial_start,,2018-01-02T20:34:31,31524.0,27852
51479,80382,tutorial_finish,,2018-01-02T20:38:04,31524.0,27852
51480,80383,registration,,2018-01-02T20:45:42,,27854
51481,80384,registration,,2018-01-02T21:06:15,,27855
51482,80385,registration,,2018-01-02T21:18:21,,27856
51483,80386,registration,,2018-01-02T21:25:30,,27857
51484,80387,registration,,2018-01-02T21:26:57,,27858
51485,80388,registration,,2018-01-02T21:30:27,,27859
51486,80389,tutorial_start,,2018-01-02T21:37:44,31525.0,27859
51487,80390,tutorial_start,,2018-01-02T21:45:30,31526.0,27855
51488,80391,tutorial_finish,,2018-01-02T21:47:37,31526.0,27855
51489,80392,tutorial_start,,2018-01-02T22:57:11,31527.0,27854
51490,80393,tutorial_finish,,2018-01-02T23:02:01,31527.0,27854
51491,80394,registration,,2018-01-02T23:29:20,,27860
51492,80395,registration,,2018-01-02T23:38:55,,27861
51493,80396,level_choice,easy,2018-01-03T00:39:54,,27853
51494,80397,pack_choice,,2018-01-03T00:42:39,,27853
51495,80398,level_choice,medium,2018-01-03T00:51:11,,27854
51496,80399,registration,,2018-01-03T00:58:05,,27862
51497,80400,level_choice,easy,2018-01-03T01:11:45,,27859
51498,80401,level_choice,medium,2018-01-03T02:06:40,,27855
51499,80402,tutorial_start,,2018-01-03T03:06:22,31528.0,27862
51500,80403,tutorial_finish,,2018-01-03T03:09:56,31528.0,27862
51501,80404,registration,,2018-01-03T03:53:48,,27863
51502,80405,level_choice,medium,2018-01-03T04:19:32,,27862
51503,80406,tutorial_start,,2018-01-03T04:36:55,31529.0,27856
51504,80407,tutorial_start,,2018-01-03T04:47:56,31530.0,27860
51505,80408,tutorial_finish,,2018-01-03T04:49:27,31530.0,27860
51506,80409,tutorial_start,,2018-01-03T05:58:03,31531.0,27863
51507,80410,tutorial_finish,,2018-01-03T06:00:37,31531.0,27863
51508,80411,tutorial_start,,2018-01-03T07:18:57,31532.0,27857
51509,80412,level_choice,medium,2018-01-03T07:26:19,,27860
51510,80413,pack_choice,,2018-01-03T07:32:09,,27860
51511,80414,level_choice,medium,2018-01-03T08:31:35,,27856
51512,80415,pack_choice,,2018-01-03T08:33:35,,27856
51513,80416,level_choice,easy,2018-01-03T09:31:00,,27863
51514,80417,registration,,2018-01-03T10:51:31,,27864
51515,80418,registration,,2018-01-03T11:14:57,,27865
51516,80419,tutorial_start,,2018-01-03T11:17:41,31533.0,27862
51517,80420,tutorial_finish,,2018-01-03T11:23:21,31533.0,27862
51518,80421,registration,,2018-01-03T13:47:15,,27866
51519,80422,tutorial_start,,2018-01-03T14:22:35,31534.0,27862
51520,80423,tutorial_finish,,2018-01-03T14:25:44,31534.0,27862
51521,80424,registration,,2018-01-03T16:13:54,,27867
51522,80425,registration,,2018-01-03T17:11:10,,27868
51523,80426,tutorial_start,,2018-01-03T17:37:54,31535.0,27862
51524,80427,tutorial_finish,,2018-01-03T17:40:47,31535.0,27862
51525,80428,registration,,2018-01-03T17:43:11,,27869
51526,80429,registration,,2018-01-03T17:50:39,,27870
51527,80430,registration,,2018-01-03T17:50:53,,27871
51528,80431,tutorial_start,,2018-01-03T18:10:28,31536.0,27862
51529,80432,tutorial_finish,,2018-01-03T18:13:07,31536.0,27862
51530,80433,registration,,2018-01-03T19:38:11,,27872
51531,80434,tutorial_start,,2018-01-03T19:49:40,31537.0,27870
51532,80435,tutorial_finish,,2018-01-03T19:52:38,31537.0,27870
51533,80436,tutorial_start,,2018-01-03T20:50:07,31538.0,27871
51534,80437,tutorial_finish,,2018-01-03T20:54:05,31538.0,27871
51535,80438,tutorial_start,,2018-01-03T20:59:59,31539.0,27868
51536,80439,registration,,2018-01-03T21:08:05,,27873
51537,80440,tutorial_start,,2018-01-03T21:15:29,31540.0,27872
51538,80441,level_choice,easy,2018-01-03T21:59:01,,27870
51539,80442,pack_choice,,2018-01-03T22:03:54,,27870
51540,80443,registration,,2018-01-03T22:32:25,,27874
51541,80444,level_choice,easy,2018-01-03T22:35:05,,27871
51542,80445,pack_choice,,2018-01-03T22:47:42,,27871
51543,80446,registration,,2018-01-03T23:09:49,,27875
51544,80447,registration,,2018-01-03T23:26:04,,27876
51545,80448,tutorial_start,,2018-01-03T23:30:17,31541.0,27865
51546,80449,tutorial_start,,2018-01-04T00:31:44,31542.0,27876
51547,80450,tutorial_finish,,2018-01-04T00:38:18,31542.0,27876
51548,80451,level_choice,medium,2018-01-04T00:46:30,,27868
51549,80452,pack_choice,,2018-01-04T00:52:31,,27868
51550,80453,registration,,2018-01-04T01:00:48,,27877
51551,80454,registration,,2018-01-04T01:07:33,,27878
51552,80455,registration,,2018-01-04T02:25:25,,27879
51553,80456,level_choice,medium,2018-01-04T04:29:55,,27876
51554,80457,tutorial_start,,2018-01-04T05:02:37,31543.0,27876
51555,80458,tutorial_finish,,2018-01-04T05:04:16,31543.0,27876
51556,80459,level_choice,hard,2018-01-04T05:56:32,,27865
51557,80460,pack_choice,,2018-01-04T06:03:20,,27865
51558,80461,tutorial_start,,2018-01-04T09:01:54,31544.0,27879
51559,80462,registration,,2018-01-04T10:08:08,,27880
51560,80463,registration,,2018-01-04T10:40:46,,27881
51561,80464,registration,,2018-01-04T11:11:52,,27882
51562,80465,registration,,2018-01-04T11:41:40,,27883
51563,80466,registration,,2018-01-04T11:50:43,,27884
51564,80467,registration,,2018-01-04T11:58:27,,27885
51565,80468,registration,,2018-01-04T12:39:35,,27886
51566,80469,tutorial_start,,2018-01-04T12:44:09,31545.0,27884
51567,80470,registration,,2018-01-04T12:44:45,,27887
51568,80471,tutorial_finish,,2018-01-04T12:46:02,31545.0,27884
51569,80472,registration,,2018-01-04T13:05:23,,27888
51570,80473,registration,,2018-01-04T13:21:45,,27889
51571,80474,registration,,2018-01-04T13:24:40,,27890
51572,80475,tutorial_start,,2018-01-04T13:35:44,31546.0,27877
51573,80476,tutorial_start,,2018-01-04T13:48:58,31547.0,27884
51574,80477,registration,,2018-01-04T14:09:30,,27891
51575,80478,registration,,2018-01-04T14:16:34,,27892
51576,80479,tutorial_start,,2018-01-04T14:29:35,31548.0,27884
51577,80480,tutorial_start,,2018-01-04T14:33:48,31549.0,27892
51578,80481,tutorial_finish,,2018-01-04T14:34:27,31548.0,27884
51579,80482,tutorial_start,,2018-01-04T14:34:45,31550.0,27882
51580,80483,tutorial_finish,,2018-01-04T14:35:16,31549.0,27892
51581,80484,tutorial_finish,,2018-01-04T14:40:41,31550.0,27882
51582,80485,registration,,2018-01-04T15:43:38,,27893
51583,80486,level_choice,medium,2018-01-04T15:52:04,,27877
51584,80487,pack_choice,,2018-01-04T16:02:24,,27877
51585,80488,level_choice,easy,2018-01-04T16:18:39,,27884
51586,80489,pack_choice,,2018-01-04T16:22:03,,27884
51587,80490,registration,,2018-01-04T16:24:19,,27894
51588,80491,tutorial_start,,2018-01-04T16:25:34,31551.0,27892
51589,80492,tutorial_start,,2018-01-04T16:35:01,31552.0,27888
51590,80493,registration,,2018-01-04T16:36:58,,27895
51591,80494,tutorial_finish,,2018-01-04T16:37:27,31552.0,27888
51592,80495,tutorial_start,,2018-01-04T17:15:17,31553.0,27890
51593,80496,tutorial_finish,,2018-01-04T17:17:49,31553.0,27890
51594,80497,registration,,2018-01-04T17:43:38,,27896
51595,80498,level_choice,easy,2018-01-04T18:17:52,,27892
51596,80499,registration,,2018-01-04T18:20:03,,27897
51597,80500,pack_choice,,2018-01-04T18:21:44,,27892
51598,80501,tutorial_start,,2018-01-04T18:36:03,31554.0,27892
51599,80502,tutorial_finish,,2018-01-04T18:38:20,31554.0,27892
51600,80503,registration,,2018-01-04T18:43:27,,27898
51601,80504,level_choice,easy,2018-01-04T18:55:36,,27890
51602,80505,level_choice,medium,2018-01-04T19:08:34,,27882
51603,80506,registration,,2018-01-04T19:13:32,,27899
51604,80507,tutorial_start,,2018-01-04T19:25:13,31555.0,27893
51605,80508,tutorial_finish,,2018-01-04T19:29:33,31555.0,27893
51606,80509,level_choice,hard,2018-01-04T19:41:29,,27888
51607,80510,tutorial_start,,2018-01-04T20:21:11,31556.0,27899
51608,80511,tutorial_finish,,2018-01-04T20:22:47,31556.0,27899
51609,80512,tutorial_start,,2018-01-04T20:47:12,31557.0,27898
51610,80513,registration,,2018-01-04T21:04:33,,27900
51611,80514,registration,,2018-01-04T21:23:10,,27901
51612,80515,registration,,2018-01-04T23:34:25,,27902
51613,80516,registration,,2018-01-05T00:26:07,,27903
51614,80517,tutorial_start,,2018-01-05T01:50:32,31558.0,27902
51615,80518,tutorial_start,,2018-01-05T02:24:44,31559.0,27889
51616,80519,tutorial_finish,,2018-01-05T02:27:50,31559.0,27889
51617,80520,registration,,2018-01-05T02:49:17,,27904
51618,80521,tutorial_start,,2018-01-05T03:21:25,31560.0,27901
51619,80522,tutorial_finish,,2018-01-05T03:23:26,31560.0,27901
51620,80523,tutorial_start,,2018-01-05T03:43:44,31561.0,27895
51621,80524,tutorial_finish,,2018-01-05T03:46:32,31561.0,27895
51622,80525,registration,,2018-01-05T05:00:49,,27905
51623,80526,tutorial_start,,2018-01-05T05:03:59,31562.0,27905
51624,80527,tutorial_finish,,2018-01-05T05:08:35,31562.0,27905
51625,80528,level_choice,medium,2018-01-05T05:21:12,,27905
51626,80529,pack_choice,,2018-01-05T05:23:40,,27905
51627,80530,registration,,2018-01-05T06:20:00,,27906
51628,80531,level_choice,medium,2018-01-05T07:17:44,,27889
51629,80532,registration,,2018-01-05T07:39:19,,27907
51630,80533,tutorial_start,,2018-01-05T08:38:36,31563.0,27905
51631,80534,tutorial_finish,,2018-01-05T08:44:02,31563.0,27905
51632,80535,registration,,2018-01-05T09:25:03,,27908
51633,80536,tutorial_start,,2018-01-05T09:47:46,31564.0,27906
51634,80537,tutorial_finish,,2018-01-05T09:52:10,31564.0,27906
51635,80538,registration,,2018-01-05T10:18:31,,27909
51636,80539,registration,,2018-01-05T10:45:33,,27910
51637,80540,registration,,2018-01-05T10:48:24,,27911
51638,80541,registration,,2018-01-05T11:15:07,,27912
51639,80542,registration,,2018-01-05T11:23:36,,27913
51640,80543,tutorial_start,,2018-01-05T11:50:06,31565.0,27910
51641,80544,tutorial_finish,,2018-01-05T11:53:40,31565.0,27910
51642,80545,level_choice,hard,2018-01-05T11:59:50,,27910
51643,80546,pack_choice,,2018-01-05T12:05:28,,27910
51644,80547,registration,,2018-01-05T12:49:51,,27914
51645,80548,registration,,2018-01-05T13:55:34,,27915
51646,80549,tutorial_start,,2018-01-05T14:00:00,31566.0,27911
51647,80550,registration,,2018-01-05T14:44:20,,27916
51648,80551,registration,,2018-01-05T14:50:31,,27917
51649,80552,registration,,2018-01-05T14:55:48,,27918
51650,80553,tutorial_start,,2018-01-05T15:10:29,31567.0,27908
51651,80554,tutorial_finish,,2018-01-05T15:11:44,31567.0,27908
51652,80555,registration,,2018-01-05T15:25:38,,27919
51653,80556,tutorial_start,,2018-01-05T15:27:09,31568.0,27896
51654,80557,registration,,2018-01-05T15:32:39,,27920
51655,80558,tutorial_finish,,2018-01-05T15:33:14,31568.0,27896
51656,80559,registration,,2018-01-05T16:13:17,,27921
51657,80560,registration,,2018-01-05T16:18:22,,27922
51658,80561,tutorial_start,,2018-01-05T16:24:32,31569.0,27919
51659,80562,tutorial_start,,2018-01-05T16:31:21,31570.0,27920
51660,80563,registration,,2018-01-05T16:33:30,,27923
51661,80564,registration,,2018-01-05T16:34:11,,27924
51662,80565,tutorial_finish,,2018-01-05T16:34:37,31570.0,27920
51663,80566,tutorial_start,,2018-01-05T16:43:54,31571.0,27916
51664,80567,tutorial_finish,,2018-01-05T16:47:21,31571.0,27916
51665,80568,registration,,2018-01-05T17:15:16,,27925
51666,80569,registration,,2018-01-05T17:18:22,,27926
51667,80570,registration,,2018-01-05T17:24:29,,27927
51668,80571,tutorial_start,,2018-01-05T17:37:40,31572.0,27927
51669,80572,level_choice,hard,2018-01-05T17:39:02,,27911
51670,80573,pack_choice,,2018-01-05T17:40:37,,27911
51671,80574,tutorial_finish,,2018-01-05T17:40:48,31572.0,27927
51672,80575,registration,,2018-01-05T17:44:10,,27928
51673,80576,tutorial_start,,2018-01-05T17:52:57,31573.0,27922
51674,80577,level_choice,easy,2018-01-05T18:28:44,,27919
51675,80578,tutorial_start,,2018-01-05T19:19:35,31574.0,27915
51676,80579,tutorial_finish,,2018-01-05T19:23:59,31574.0,27915
51677,80580,registration,,2018-01-05T19:26:38,,27929
51678,80581,tutorial_start,,2018-01-05T19:27:24,31575.0,27927
51679,80582,tutorial_finish,,2018-01-05T19:31:36,31575.0,27927
51680,80583,tutorial_start,,2018-01-05T19:40:30,31576.0,27927
51681,80584,level_choice,easy,2018-01-05T19:43:26,,27927
51682,80585,tutorial_finish,,2018-01-05T19:44:19,31576.0,27927
51683,80586,tutorial_start,,2018-01-05T19:48:17,31577.0,27918
51684,80587,tutorial_start,,2018-01-05T19:50:12,31578.0,27927
51685,80588,tutorial_finish,,2018-01-05T19:54:14,31578.0,27927
51686,80589,tutorial_start,,2018-01-05T19:57:43,31579.0,27927
51687,80590,tutorial_finish,,2018-01-05T20:01:39,31579.0,27927
51688,80591,registration,,2018-01-05T20:06:04,,27930
51689,80592,registration,,2018-01-05T20:08:13,,27931
51690,80593,registration,,2018-01-05T20:17:02,,27932
51691,80594,level_choice,easy,2018-01-05T20:46:47,,27916
51692,80595,tutorial_start,,2018-01-05T20:47:39,31580.0,27914
51693,80596,tutorial_finish,,2018-01-05T20:50:08,31580.0,27914
51694,80597,pack_choice,,2018-01-05T20:52:58,,27916
51695,80598,tutorial_start,,2018-01-05T20:54:49,31581.0,27925
51696,80599,level_choice,medium,2018-01-05T20:57:18,,27915
51697,80600,registration,,2018-01-05T21:10:59,,27933
51698,80601,tutorial_start,,2018-01-05T21:11:09,31582.0,27931
51699,80602,registration,,2018-01-05T21:19:33,,27934
51700,80603,registration,,2018-01-05T21:34:39,,27935
51701,80604,registration,,2018-01-05T21:54:40,,27936
51702,80605,tutorial_start,,2018-01-05T22:11:28,31583.0,27931
51703,80606,tutorial_finish,,2018-01-05T22:14:20,31583.0,27931
51704,80607,tutorial_start,,2018-01-05T22:20:41,31584.0,27917
51705,80608,tutorial_finish,,2018-01-05T22:24:45,31584.0,27917
51706,80609,level_choice,medium,2018-01-05T22:28:34,,27917
51707,80610,pack_choice,,2018-01-05T22:34:19,,27917
51708,80611,registration,,2018-01-05T22:35:51,,27937
51709,80612,registration,,2018-01-05T23:09:47,,27938
51710,80613,registration,,2018-01-05T23:12:12,,27939
51711,80614,registration,,2018-01-05T23:41:24,,27940
51712,80615,tutorial_start,,2018-01-05T23:51:37,31585.0,27940
51713,80616,registration,,2018-01-05T23:51:51,,27941
51714,80617,registration,,2018-01-05T23:54:57,,27942
51715,80618,tutorial_finish,,2018-01-05T23:55:19,31585.0,27940
51716,80619,tutorial_start,,2018-01-06T00:27:31,31586.0,27934
51717,80620,level_choice,hard,2018-01-06T00:32:47,,27940
51718,80621,tutorial_finish,,2018-01-06T00:33:51,31586.0,27934
51719,80622,registration,,2018-01-06T00:35:06,,27943
51720,80623,pack_choice,,2018-01-06T00:39:06,,27940
51721,80624,tutorial_start,,2018-01-06T00:43:05,31587.0,27941
51722,80625,tutorial_finish,,2018-01-06T00:44:30,31587.0,27941
51723,80626,tutorial_start,,2018-01-06T01:42:06,31588.0,27930
51724,80627,tutorial_finish,,2018-01-06T01:43:35,31588.0,27930
51725,80628,level_choice,hard,2018-01-06T01:58:40,,27921
51726,80629,tutorial_start,,2018-01-06T02:21:32,31589.0,27935
51727,80630,tutorial_finish,,2018-01-06T02:22:27,31589.0,27935
51728,80631,level_choice,medium,2018-01-06T02:59:53,,27931
51729,80632,tutorial_start,,2018-01-06T03:10:44,31590.0,27931
51730,80633,tutorial_finish,,2018-01-06T03:14:02,31590.0,27931
51731,80634,tutorial_start,,2018-01-06T03:14:26,31591.0,27927
51732,80635,tutorial_finish,,2018-01-06T03:19:44,31591.0,27927
51733,80636,tutorial_start,,2018-01-06T03:22:20,31592.0,27943
51734,80637,tutorial_finish,,2018-01-06T03:26:12,31592.0,27943
51735,80638,level_choice,easy,2018-01-06T04:05:28,,27934
51736,80639,pack_choice,,2018-01-06T04:08:39,,27934
51737,80640,registration,,2018-01-06T04:29:25,,27944
51738,80641,registration,,2018-01-06T04:51:11,,27945
51739,80642,tutorial_start,,2018-01-06T04:54:37,31593.0,27932
51740,80643,tutorial_start,,2018-01-06T05:15:10,31594.0,27926
51741,80644,tutorial_start,,2018-01-06T05:18:38,31595.0,27927
51742,80645,tutorial_finish,,2018-01-06T05:21:27,31594.0,27926
51743,80646,tutorial_finish,,2018-01-06T05:24:21,31595.0,27927
51744,80647,tutorial_start,,2018-01-06T05:33:44,31596.0,27927
51745,80648,tutorial_finish,,2018-01-06T05:38:42,31596.0,27927
51746,80649,level_choice,easy,2018-01-06T06:02:43,,27943
51747,80650,pack_choice,,2018-01-06T06:09:22,,27943
51748,80651,level_choice,medium,2018-01-06T06:56:56,,27930
51749,80652,tutorial_start,,2018-01-06T07:02:51,31597.0,27931
51750,80653,pack_choice,,2018-01-06T07:06:40,,27930
51751,80654,tutorial_start,,2018-01-06T07:34:20,31598.0,27943
51752,80655,tutorial_finish,,2018-01-06T07:38:13,31598.0,27943
51753,80656,tutorial_start,,2018-01-06T07:56:33,31599.0,27939
51754,80657,level_choice,easy,2018-01-06T08:19:11,,27926
51755,80658,registration,,2018-01-06T08:55:11,,27946
51756,80659,tutorial_start,,2018-01-06T09:08:11,31600.0,27946
51757,80660,tutorial_finish,,2018-01-06T09:14:43,31600.0,27946
51758,80661,tutorial_start,,2018-01-06T09:21:14,31601.0,27931
51759,80662,tutorial_start,,2018-01-06T09:53:43,31602.0,27946
51760,80663,tutorial_finish,,2018-01-06T09:57:16,31602.0,27946
51761,80664,registration,,2018-01-06T10:10:31,,27947
51762,80665,registration,,2018-01-06T10:23:19,,27948
51763,80666,level_choice,medium,2018-01-06T10:44:03,,27946
51764,80667,registration,,2018-01-06T10:45:38,,27949
51765,80668,pack_choice,,2018-01-06T10:48:06,,27946
51766,80669,registration,,2018-01-06T11:10:46,,27950
51767,80670,registration,,2018-01-06T11:11:27,,27951
51768,80671,tutorial_start,,2018-01-06T11:19:27,31603.0,27949
51769,80672,tutorial_finish,,2018-01-06T11:27:07,31603.0,27949
51770,80673,tutorial_start,,2018-01-06T11:37:41,31604.0,27950
51771,80674,registration,,2018-01-06T11:38:18,,27952
51772,80675,registration,,2018-01-06T11:45:54,,27953
51773,80676,tutorial_start,,2018-01-06T12:28:22,31605.0,27952
51774,80677,registration,,2018-01-06T13:23:18,,27954
51775,80678,tutorial_start,,2018-01-06T14:31:22,31606.0,27951
51776,80679,registration,,2018-01-06T15:34:08,,27955
51777,80680,registration,,2018-01-06T15:54:34,,27956
51778,80681,registration,,2018-01-06T16:06:21,,27957
51779,80682,registration,,2018-01-06T16:12:43,,27958
51780,80683,registration,,2018-01-06T16:19:21,,27959
51781,80684,tutorial_start,,2018-01-06T16:24:37,31607.0,27956
51782,80685,tutorial_finish,,2018-01-06T16:25:21,31607.0,27956
51783,80686,tutorial_start,,2018-01-06T17:54:44,31608.0,27957
51784,80687,registration,,2018-01-06T17:57:30,,27960
51785,80688,tutorial_finish,,2018-01-06T17:58:04,31608.0,27957
51786,80689,registration,,2018-01-06T18:06:58,,27961
51787,80690,registration,,2018-01-06T18:11:56,,27962
51788,80691,registration,,2018-01-06T18:40:23,,27963
51789,80692,registration,,2018-01-06T18:49:35,,27964
51790,80693,registration,,2018-01-06T18:57:49,,27965
51791,80694,registration,,2018-01-06T19:09:45,,27966
51792,80695,registration,,2018-01-06T19:19:28,,27967
51793,80696,registration,,2018-01-06T19:20:18,,27968
51794,80697,tutorial_start,,2018-01-06T19:23:56,31609.0,27955
51795,80698,tutorial_finish,,2018-01-06T19:27:07,31609.0,27955
51796,80699,level_choice,easy,2018-01-06T19:36:46,,27956
51797,80700,registration,,2018-01-06T19:37:25,,27969
51798,80701,pack_choice,,2018-01-06T19:41:10,,27956
51799,80702,tutorial_start,,2018-01-06T20:09:17,31610.0,27969
51800,80703,tutorial_start,,2018-01-06T20:11:42,31611.0,27965
51801,80704,tutorial_finish,,2018-01-06T20:12:05,31610.0,27969
51802,80705,level_choice,hard,2018-01-06T20:33:19,,27969
51803,80706,pack_choice,,2018-01-06T20:36:37,,27969
51804,80707,registration,,2018-01-06T20:36:39,,27970
51805,80708,registration,,2018-01-06T20:49:51,,27971
51806,80709,registration,,2018-01-06T20:53:56,,27972
51807,80710,level_choice,hard,2018-01-06T20:56:05,,27965
51808,80711,pack_choice,,2018-01-06T21:00:21,,27965
51809,80712,registration,,2018-01-06T22:01:44,,27973
51810,80713,tutorial_start,,2018-01-06T22:52:03,31612.0,27956
51811,80714,tutorial_finish,,2018-01-06T22:55:38,31612.0,27956
51812,80715,registration,,2018-01-06T23:03:38,,27974
51813,80716,level_choice,medium,2018-01-06T23:19:48,,27955
51814,80717,pack_choice,,2018-01-06T23:23:10,,27955
51815,80718,tutorial_start,,2018-01-06T23:36:30,31613.0,27950
51816,80719,tutorial_start,,2018-01-06T23:42:24,31614.0,27966
51817,80720,tutorial_start,,2018-01-06T23:44:25,31615.0,27948
51818,80721,tutorial_finish,,2018-01-06T23:45:59,31615.0,27948
51819,80722,registration,,2018-01-06T23:47:14,,27975
51820,80723,tutorial_start,,2018-01-06T23:49:20,31616.0,27950
51821,80724,level_choice,easy,2018-01-06T23:49:56,,27966
51822,80725,pack_choice,,2018-01-06T23:54:11,,27966
51823,80726,tutorial_finish,,2018-01-06T23:54:50,31616.0,27950
51824,80727,registration,,2018-01-07T00:16:31,,27976
51825,80728,registration,,2018-01-07T00:25:57,,27977
51826,80729,tutorial_start,,2018-01-07T00:38:21,31617.0,27958
51827,80730,tutorial_finish,,2018-01-07T00:43:02,31617.0,27958
51828,80731,level_choice,hard,2018-01-07T01:11:27,,27948
51829,80732,level_choice,medium,2018-01-07T01:40:40,,27950
51830,80733,pack_choice,,2018-01-07T01:47:39,,27950
51831,80734,tutorial_start,,2018-01-07T01:52:32,31618.0,27973
51832,80735,registration,,2018-01-07T02:31:34,,27978
51833,80736,tutorial_start,,2018-01-07T03:25:22,31619.0,27961
51834,80737,tutorial_finish,,2018-01-07T03:29:37,31619.0,27961
51835,80738,registration,,2018-01-07T03:54:31,,27979
51836,80739,level_choice,easy,2018-01-07T04:43:09,,27958
51837,80740,tutorial_start,,2018-01-07T04:58:35,31620.0,27971
51838,80741,tutorial_finish,,2018-01-07T04:59:58,31620.0,27971
51839,80742,tutorial_start,,2018-01-07T05:00:12,31621.0,27979
51840,80743,registration,,2018-01-07T05:00:45,,27980
51841,80744,tutorial_finish,,2018-01-07T05:05:45,31621.0,27979
51842,80745,level_choice,medium,2018-01-07T05:29:30,,27973
51843,80746,pack_choice,,2018-01-07T05:32:27,,27973
51844,80747,level_choice,hard,2018-01-07T06:06:02,,27979
51845,80748,pack_choice,,2018-01-07T06:11:35,,27979
